query,tweet,y_true
1,1281216646783401985,1.0
1,1285926549967876096,1.0
1,1291803037158322177,1.0
1,1288852353676980224,1.0
1,1283643079124307968,0.0
1,1286541741651161088,1.0
1,1283949319784222720,0.0
1,1288837174436286466,1.0
1,1291133082976899072,1.0
1,1281210351401553920,0.0
1,1282088750160453632,1.0
1,1288827658428723200,1.0
1,1281915899843416067,1.0
1,1285983754016690184,1.0
1,1288845599953940481,1.0
1,1288851431106195456,1.0
1,1283581001499697153,1.0
1,1288840520005873665,1.0
1,1291020984640851969,1.0
1,1281611045446901763,1.0
1,1281647055190913025,0.0
1,1281221647085830144,1.0
1,1290601244717965313,1.0
1,1285657891865858049,1.0
1,1284106464056037378,0.0
1,1288851829548134400,1.0
1,1282533921154949122,1.0
1,1284489877518790656,1.0
1,1282637343946690561,0.0
1,1291810094745817089,1.0
1,1287163289084936192,1.0
1,1281670835854434304,1.0
1,1281221421499404288,1.0
1,1291799431000526848,0.0
1,1291767378896920577,1.0
1,1288849604335874048,1.0
1,1291268271543648256,1.0
1,1280990533389815815,1.0
1,1288851972569944065,1.0
1,1285169749333356544,1.0
1,1281199764202291200,0.0
1,1281566539280416776,1.0
1,1288844637826945024,1.0
1,1283705015723425792,1.0
1,1281239220271677443,0.0
1,1288851509652918272,1.0
1,1288838013523566592,1.0
1,1291132130144202753,1.0
1,1283981732342104064,1.0
1,1288839416212008960,1.0
1,1281187270960136192,1.0
1,1286000646773235712,1.0
1,1291804521300099073,1.0
1,1288850904112824325,1.0
1,1288851025097613312,0.0
1,1286652947208773632,1.0
1,1285694416078897153,1.0
1,1280975321110507520,0.0
1,1288833636524056578,0.0
1,1281213885324779525,0.0
1,1283890048463769608,0.0
1,1285952230491934721,1.0
1,1286984333711024128,1.0
1,1288849122259214337,1.0
1,1282428591381319694,0.0
1,1284878009913298951,1.0
1,1282148120193757185,1.0
1,1285726601590853637,0.0
1,1280991520024170496,0.0
1,1291369427443752960,1.0
1,1290513475320651776,1.0
1,1284834783030202368,0.0
1,1285717139861786627,1.0
1,1286539351904653313,0.0
1,1291176997281038343,1.0
1,1288845290926215174,1.0
1,1283982853555007489,0.0
1,1281746786105925633,1.0
1,1281234262704959488,0.0
1,1291232081377292288,1.0
1,1291796761464524802,0.0
1,1288847658879254534,1.0
1,1280954039564410885,0.0
1,1291202906604089346,0.0
1,1281210940554387467,1.0
1,1281174243015884800,1.0
1,1285826618976423943,1.0
1,1291683169557721088,1.0
1,1290368773476646912,1.0
1,1284606998714228739,0.0
1,1281230591464214529,1.0
1,1281212739482988544,1.0
1,1285552206247124999,1.0
1,1288834593865465857,1.0
1,1282128363210051586,1.0
1,1291135288551641088,1.0
1,1285036993550794758,1.0
1,1290362577759932416,1.0
1,1281177786929971200,1.0
1,1285704115398619136,0.0
1,1291323411361398789,1.0
1,1288834239555928067,1.0
1,1286068130637385728,1.0
1,1290579138919661568,0.0
1,1284683889097633792,1.0
1,1288837045935366144,1.0
1,1281007630463365121,1.0
1,1283729276106407936,0.0
1,1283764084022734849,1.0
1,1285949738991235072,0.0
1,1285935696604270593,0.0
1,1286434474746683393,1.0
1,1281107306739097601,1.0
1,1286410647920467968,0.0
1,1281237590671122433,1.0
1,1281224493755760641,1.0
1,1282149707993747456,1.0
1,1286704820183879681,1.0
1,1285734329247834112,1.0
1,1288828361414979585,1.0
1,1280987212700512257,1.0
1,1284627416653148163,1.0
1,1287031485434933249,1.0
1,1284124700654927872,1.0
1,1281909690834866176,1.0
1,1282081615980769280,1.0
1,1288852210802216960,1.0
1,1281073485431922688,0.0
1,1284229606179053568,1.0
1,1281222206861774849,0.0
1,1288830263636586497,1.0
1,1288839289388896257,1.0
1,1281040202555961346,1.0
1,1290509992005472256,1.0
1,1284187038313517059,1.0
1,1286427923625385984,1.0
1,1281865607936278528,1.0
1,1291798277222993923,0.0
1,1288835999833915393,1.0
1,1286049220873658374,1.0
1,1291138937017307136,1.0
1,1281710251977379840,0.0
1,1281212453481861121,1.0
1,1286275879652466689,0.0
1,1283592009555431425,0.0
1,1281719427457863680,1.0
1,1288832219054833664,1.0
1,1281184412818964480,0.0
1,1288841615549890561,1.0
1,1286374298043785216,0.0
1,1285741417902546944,0.0
1,1290595501704970242,0.0
1,1286287281528217602,1.0
1,1286680524728283139,0.0
1,1286420863978364928,1.0
1,1290492455343632384,1.0
1,1286124025131958272,1.0
1,1286306220475744256,0.0
1,1288843779244515329,1.0
1,1287506745405976576,1.0
1,1285128715744280576,1.0
1,1284887725867282433,1.0
1,1281653407900549120,1.0
1,1285268756621676546,1.0
2,1285913447679635457,1.0
2,1281652102784184321,1.0
2,1282136669727199232,1.0
2,1287358701913944064,1.0
2,1290494879697575944,1.0
2,1281671185558724608,1.0
2,1283929384382955521,1.0
2,1281568347759489024,0.0
2,1285604010737762304,1.0
2,1283457190536318983,1.0
2,1291326994991534080,1.0
2,1286641332421828610,1.0
2,1281664508839297029,1.0
2,1291742415158571009,1.0
2,1281648986667925504,1.0
2,1284312745337253888,0.0
2,1282319624428761091,1.0
2,1281733180572172288,1.0
2,1281036410544250881,1.0
2,1285964749549662208,0.0
2,1291786635097657344,1.0
2,1291791311998029824,1.0
2,1291019283036700678,0.0
2,1285747256935632896,1.0
2,1282309385172201475,1.0
2,1281715118200565767,1.0
2,1281903339257683968,1.0
2,1284213127245033473,1.0
2,1283850936394362881,1.0
2,1281601063372689408,0.0
2,1284156267590713346,0.0
2,1281763286589964288,0.0
2,1280950640227889152,0.0
2,1283746717687586817,1.0
2,1281669161219956736,1.0
2,1281798012403175424,1.0
2,1281651762277920768,1.0
2,1283576014128525314,0.0
2,1284575817356410881,0.0
2,1281655450119942147,1.0
2,1285975434232987650,1.0
2,1281646647076765697,1.0
2,1281849160338219008,1.0
2,1284188512309264384,1.0
2,1281153206773403648,0.0
2,1286617976733667330,0.0
2,1284921945633337344,1.0
2,1286864664211550208,1.0
2,1281679085412986881,1.0
2,1282655003249905664,1.0
2,1283909466191269890,1.0
2,1287759903860244480,1.0
2,1290403240597524480,1.0
2,1285756539123273728,1.0
2,1281011667015536640,1.0
2,1290621466971537408,1.0
2,1283443797280653320,1.0
2,1281673481843814400,1.0
2,1281648910025371650,1.0
2,1284208843497635843,0.0
2,1280921542243659776,1.0
2,1281654710022406144,1.0
2,1281103212259487745,0.0
2,1282647593730924545,0.0
2,1290613879991685122,0.0
2,1281589078316724227,1.0
2,1287165609193635840,1.0
2,1283809395646726144,1.0
2,1281081479641141249,1.0
2,1287021556204359686,0.0
2,1281663422845931520,0.0
2,1283463062763311104,1.0
2,1283826746249412611,1.0
2,1284166792592658433,0.0
2,1286776057245380610,0.0
2,1281004437939662848,0.0
2,1282348840264388609,1.0
2,1281647673980805121,0.0
2,1281829180666081280,1.0
2,1290978800130560003,1.0
2,1282480297351806977,1.0
2,1286797284756393985,1.0
2,1291230802743877632,0.0
2,1282369901894803459,1.0
2,1281169413241278465,1.0
2,1284232239769948166,0.0
2,1285279074508771328,0.0
2,1287418607207616515,1.0
2,1291020428538982405,0.0
2,1281710804941697024,1.0
2,1281742291468607488,1.0
2,1282670924421107714,1.0
2,1282407748437594112,1.0
2,1281656659715088384,1.0
2,1286855339770511361,1.0
2,1291732276120879104,1.0
2,1281901397475237888,1.0
2,1283589969060061184,1.0
2,1281692536906514432,1.0
2,1284556564767145985,1.0
2,1281649328419770368,1.0
2,1284003150089744391,1.0
2,1285138298428686336,1.0
2,1284375398046982146,1.0
2,1291324020818939907,1.0
2,1286093600833581056,1.0
2,1281688304086286339,1.0
2,1281677766417616896,0.0
2,1281104329601101827,1.0
2,1287130907992829953,1.0
2,1281211883601776640,1.0
2,1281181105580847109,0.0
2,1286508480258613248,1.0
2,1291145238107566085,0.0
2,1287364780412538880,1.0
2,1286777578838097920,1.0
2,1283469999794008064,1.0
2,1281641952484528128,0.0
2,1283672981441515520,1.0
2,1284128251309260801,0.0
2,1282065270442516480,1.0
2,1291306794753482757,0.0
2,1287054107535118336,0.0
2,1284123172409954304,0.0
2,1281926025593716736,1.0
2,1281650165074391040,0.0
2,1282606062106030085,1.0
2,1285952569836216324,1.0
2,1281669376178040835,1.0
2,1284142889753284609,1.0
2,1282518069504598017,1.0
2,1284193171254251520,0.0
2,1286815865489354752,1.0
2,1281638779904614401,1.0
2,1287459557707526144,1.0
2,1283799959616331776,1.0
2,1291331713617080321,1.0
2,1281651693193551872,1.0
2,1281648178291453952,1.0
2,1281654460045905925,1.0
2,1281666991590449162,0.0
2,1281589928749563909,0.0
2,1281662549348495360,0.0
2,1286640703825739776,1.0
2,1287019325526810631,0.0
2,1284946023786450944,1.0
2,1281810907182460930,1.0
2,1291363886478897152,0.0
2,1281681579719356417,0.0
2,1283530163033124870,1.0
2,1285555543210426368,1.0
2,1283863093550833665,0.0
2,1280957557687767041,1.0
2,1290399133212110849,0.0
2,1281938604055506944,1.0
2,1286855819233910784,1.0
2,1286054827223547906,0.0
2,1286035919137644545,1.0
2,1280992381618118656,1.0
2,1281671654616305668,1.0
2,1281650300336705544,1.0
2,1287009922492719104,1.0
2,1281653808888594432,1.0
2,1282550461682393088,1.0
2,1282670102111027202,0.0
2,1281675963839979520,1.0
2,1286487213832773633,1.0
2,1282673287571570694,1.0
2,1284122570837688320,0.0
2,1281849461698961410,1.0
2,1286969597883592705,1.0
2,1284926073881260032,1.0
2,1285770044195196933,1.0
2,1281494646309498882,1.0
2,1281651555788177409,1.0
2,1287021099042177024,0.0
2,1283702314654552070,1.0
2,1281644201596334081,1.0
2,1281655659369553921,1.0
2,1282398034052239361,1.0
2,1281646563102584832,1.0
2,1287122800931737600,1.0
2,1287014983864406016,1.0
2,1281647104180449280,1.0
2,1291737098630787072,1.0
2,1291797108010430468,1.0
2,1281654436276760576,0.0
2,1286781029857013763,1.0
2,1281669184770863105,1.0
2,1284531088950517760,1.0
2,1281075777505656833,1.0
2,1284234745883369478,1.0
2,1291197858511638528,1.0
2,1281729394235432962,1.0
2,1283982102761844736,1.0
2,1291122148870938634,1.0
2,1281649307095990272,1.0
2,1284283851154628609,0.0
2,1284951351953444865,1.0
2,1281696918914183168,1.0
2,1284233361003708418,1.0
2,1287436872432726016,1.0
2,1284648542620004352,1.0
2,1285790042531794945,1.0
2,1283802790184321024,1.0
2,1283762203833839617,1.0
2,1281650769738047490,0.0
2,1283847175064162304,1.0
2,1284686810702991362,1.0
2,1282120477364764672,1.0
2,1286781027772280832,1.0
2,1281672170117255174,1.0
2,1281650563848065024,1.0
2,1283464325185904640,1.0
2,1281654632201117698,0.0
2,1286784922636566529,1.0
2,1291615710330880000,1.0
2,1286784087039053824,1.0
2,1281667495796113409,1.0
2,1280929098370617344,1.0
2,1284612580665962497,1.0
2,1281648559507386368,0.0
2,1287353107882692614,1.0
2,1286083521333932034,0.0
2,1282445069098856449,1.0
2,1285632354703335429,1.0
2,1281545693069533184,1.0
2,1291058571480883201,0.0
2,1281674329642737665,1.0
2,1285669508137582593,0.0
2,1284045378619420675,0.0
2,1283474862170832896,1.0
2,1281764720308035586,1.0
2,1291766637218103296,1.0
2,1286672960888221696,1.0
2,1285739316581470208,1.0
2,1291807809688961025,1.0
2,1281727069152579584,0.0
2,1281230913641148418,1.0
2,1281609740590764033,1.0
2,1284144630578188290,1.0
2,1281681359799549952,1.0
2,1281648843570868224,1.0
2,1281049874272747520,0.0
2,1282564228889501697,1.0
2,1284144451116564480,1.0
2,1281649639096115200,1.0
2,1287203035203149834,1.0
2,1281652019711799296,1.0
2,1283768736340557824,1.0
2,1281003562630352897,0.0
2,1281648037283000321,1.0
2,1286493185426878465,1.0
2,1284571637661212672,1.0
2,1282438710420738049,0.0
2,1281908617936068609,1.0
2,1283877651669753863,1.0
2,1290982788917874690,1.0
2,1291111870783459328,1.0
2,1281791016186650625,1.0
2,1283870235972567041,1.0
2,1287217860926939136,0.0
2,1291751802506010624,0.0
2,1291786995627446278,0.0
2,1287513049717448707,1.0
2,1281145407809245184,1.0
2,1291024038052208641,1.0
2,1281656883930181633,1.0
2,1281705915343765504,1.0
2,1284835831740600326,0.0
2,1284270239631527937,1.0
2,1291167957045907457,0.0
2,1281632250837315584,1.0
3,1281074695974948864,1.0
3,1284519441150222337,1.0
3,1280961319290667009,1.0
3,1281208298151333891,1.0
3,1282502910312697868,1.0
3,1280956062867357696,1.0
3,1285637122783838213,1.0
3,1283452076673179648,1.0
3,1286582503566974976,1.0
3,1283888669087203329,1.0
3,1284576471315615744,1.0
3,1285300892737122310,0.0
3,1281077375413956608,1.0
3,1281219438747029504,1.0
3,1284920404302274561,0.0
3,1291112181468139521,1.0
3,1290513755676315648,0.0
3,1281205231888588800,1.0
3,1281211013996646408,1.0
3,1291618235268227072,1.0
3,1282197108758474759,1.0
3,1290515936211095555,0.0
3,1284105618861830149,1.0
3,1282431784374996993,0.0
3,1282318296872710146,1.0
3,1282329583367467014,1.0
3,1281173905202348033,1.0
3,1283442759546875905,1.0
3,1283458316333711361,1.0
3,1284526087549210624,1.0
3,1283448665944670209,1.0
3,1282446037316186112,1.0
3,1281136086861955078,1.0
3,1280960141202821121,1.0
3,1283946020502675457,0.0
3,1283437353923739649,1.0
3,1280931919551705088,1.0
3,1280928593401520130,1.0
3,1281113074305339394,1.0
3,1285691473627840515,1.0
3,1286045324881141760,0.0
3,1281134989279715328,0.0
3,1284489685264330753,1.0
3,1281173903642177539,1.0
3,1283426491666247681,1.0
3,1281706977253523461,1.0
3,1281177088834371585,1.0
3,1284007727904124928,0.0
3,1281150083145310209,1.0
3,1281172032294498305,1.0
3,1286766064274214917,1.0
3,1281171792787316737,1.0
3,1281077940168491009,1.0
3,1281098766141931520,1.0
3,1286047040385036291,1.0
3,1284565981927538689,1.0
3,1281175730332798976,1.0
3,1281234706839875585,1.0
3,1286488617230139392,1.0
3,1281109256448737280,1.0
3,1281172952231424001,1.0
3,1280990135488860161,1.0
3,1281228608615469056,1.0
3,1284843796442705921,1.0
3,1281193835834507266,1.0
3,1281234603773222912,1.0
3,1281092194510802945,1.0
3,1285667186682535936,1.0
3,1281048341598609408,1.0
3,1281116748176113664,1.0
3,1283443309785026562,1.0
3,1284085945315328000,1.0
3,1281510541366898688,1.0
3,1284047254614155265,1.0
3,1281205881821106181,1.0
3,1284685937323249664,1.0
3,1285043806103109633,1.0
3,1281209916569550856,1.0
3,1281013231507714050,1.0
3,1283847668704272385,1.0
3,1281099921500762112,1.0
3,1284940130424217600,1.0
3,1281220505698291713,1.0
3,1285663376518111233,0.0
3,1285894865721720838,1.0
3,1291005006892720136,1.0
3,1283733435719258113,1.0
3,1283477468599463942,1.0
3,1284820372949364736,1.0
3,1286641438407774212,0.0
3,1283478531184439296,1.0
3,1283651840500875266,1.0
3,1285668087652511744,1.0
3,1282379671183798272,1.0
3,1281702337078349829,1.0
3,1281135391370813447,1.0
3,1281208181650345984,1.0
3,1281087700737687554,1.0
3,1281078894267858944,1.0
3,1286368353163124739,1.0
3,1284080735591321600,1.0
3,1283839793856733184,0.0
3,1284875926862532611,1.0
3,1286280212943118343,1.0
3,1284628363437629441,1.0
3,1282626323987324928,1.0
3,1287085830503374848,1.0
3,1281142368335327232,1.0
3,1284849843936976904,1.0
3,1290989237156876288,1.0
3,1281063797931814920,1.0
3,1281608168229998593,1.0
3,1287246573588578304,1.0
3,1286625935056408576,0.0
3,1283863100790317074,1.0
3,1281636004449878019,1.0
3,1281086979942354946,1.0
3,1283450627796819969,1.0
3,1286672960888221696,1.0
3,1281233878196170752,1.0
3,1281218587995238401,1.0
3,1290914768161853441,0.0
3,1283450957607563265,1.0
3,1283585408606052352,1.0
3,1281113069213507585,1.0
3,1280964966414192650,0.0
3,1286607970227367936,1.0
3,1281179961391566848,1.0
3,1281076719038824450,1.0
3,1281079790460641280,1.0
3,1281234242857586689,1.0
3,1284776008596500482,0.0
3,1285729694944559105,0.0
3,1283595711162941441,1.0
3,1286046088148004865,1.0
3,1281156113359126528,1.0
3,1284272830570532864,1.0
3,1281215596001099776,1.0
3,1284207597457899520,0.0
3,1283609469738516481,1.0
3,1283445187100975104,1.0
3,1285709745739960322,1.0
3,1283449100898369536,1.0
3,1283411323079065600,1.0
3,1287016320723279874,0.0
3,1287424684833804289,0.0
3,1281079570674958336,1.0
3,1283428075607334913,1.0
3,1291170311602413574,1.0
3,1283730697224478720,1.0
3,1281686722288463872,1.0
3,1286244607110651904,1.0
3,1281186760165392395,1.0
3,1281083655608315904,1.0
3,1281218914005987328,1.0
3,1283451989175808000,1.0
3,1287330191832948736,1.0
3,1285087233234493440,0.0
3,1287311764854628354,1.0
3,1291807006224003073,1.0
3,1281180231361912833,1.0
3,1291100724001157124,0.0
3,1291807809688961025,1.0
3,1284889684578119685,0.0
3,1282481258975514624,1.0
3,1283445972975190021,1.0
3,1284143204535803907,1.0
3,1282686473985241091,1.0
3,1283436796106375168,1.0
3,1281074599027974144,1.0
3,1286029869529182208,0.0
3,1280953859054071808,1.0
3,1291771906945769473,1.0
3,1286664336140795905,1.0
3,1281117035477557248,1.0
3,1282078334399070208,1.0
3,1281190059774021633,1.0
3,1284222276297035778,1.0
3,1291289552355762178,1.0
3,1283764396699705346,1.0
3,1283670169345236994,1.0
3,1282245629981253633,1.0
3,1283733016381198337,1.0
3,1281120825521963009,1.0
3,1281197013812592640,1.0
3,1282634234470031360,1.0
3,1282489372919635968,1.0
3,1285039338636693509,0.0
3,1291007822742921217,0.0
3,1283445576986759171,1.0
3,1287435315662266371,1.0
3,1282618359213768705,1.0
3,1285234558846341120,1.0
3,1291769913930022914,1.0
3,1281005002979454978,1.0
3,1281035463294439424,1.0
3,1281194152697516032,1.0
3,1286715821473988608,1.0
3,1281231626538811392,1.0
3,1285562843534962699,0.0
3,1285604514230349825,1.0
3,1284483975906562048,1.0
3,1285551377893199878,1.0
3,1286654989763588096,1.0
3,1284008909078962176,1.0
3,1281089232371580928,1.0
3,1283605156584730624,1.0
3,1285121843809181701,1.0
3,1281195447877500937,1.0
3,1281809131117010944,0.0
3,1291317750229610496,0.0
3,1285703407353892865,1.0
3,1282307659207671808,1.0
3,1291061123517755393,1.0
3,1281551233543798786,0.0
3,1281199462497562624,1.0
3,1287471760657522689,1.0
3,1281082112821661697,1.0
3,1291006794186326016,0.0
3,1286294673405992960,0.0
3,1281173984663482368,1.0
3,1283768366172340230,1.0
3,1281215047788752898,1.0
3,1281173097832472577,1.0
3,1282287625630408704,1.0
3,1291002350946197505,0.0
3,1281232582492000256,1.0
3,1284143054463606784,0.0
3,1280996822752911365,1.0
3,1283455255271940098,1.0
3,1284110077012541440,0.0
3,1291167957045907457,0.0
3,1285222048759975937,0.0
3,1281222577655091201,1.0
3,1286354394510917632,1.0
3,1280951290332405760,1.0
3,1291624447456301057,0.0
3,1281182299569246209,1.0
3,1284675772716691457,1.0
3,1284529919259795458,1.0
3,1281212560793108481,1.0
3,1281090174475284481,1.0
3,1285968245053415424,1.0
3,1281235844255408129,1.0
3,1280988317618561027,1.0
3,1284149123411828737,1.0
3,1291229277908881413,1.0
3,1281090946591887361,1.0
3,1284817975871242240,1.0
3,1284805887614308353,1.0
3,1284235403130593281,1.0
3,1283494543862763520,1.0
3,1291040323855093761,0.0
3,1281083047190855680,1.0
3,1281087021570756608,1.0
3,1281197823992778752,1.0
3,1283579013299007489,1.0
3,1283453141392912385,1.0
3,1281233385093029888,1.0
3,1281082752306118657,1.0
3,1283775689796325382,1.0
3,1283455980424925186,1.0
3,1281077793174859777,0.0
3,1283443969603579905,1.0
3,1281198884161826819,1.0
3,1283461039917539329,1.0
3,1281102493628248064,1.0
3,1283447625073651712,1.0
3,1284696357039747073,1.0
3,1283776347110813698,1.0
3,1282436868353785857,1.0
3,1281202046302064640,1.0
3,1287054597404504064,1.0
3,1280956452182659072,1.0
4,1286071816553988096,1.0
4,1285139012018216960,1.0
4,1286407396856745984,1.0
4,1291769254962851842,1.0
4,1286078267762642944,1.0
4,1283538996577087491,1.0
4,1281722534208114688,1.0
4,1287000840377634816,0.0
4,1286292561020301314,1.0
4,1286026349677875207,1.0
4,1283755258594852865,0.0
4,1285572434310107139,1.0
4,1281596718606319621,0.0
4,1286580387062276097,1.0
4,1286704459918323712,1.0
4,1282461860432764929,1.0
4,1290947876332490752,1.0
4,1286592108388921344,1.0
4,1291188450209812481,0.0
4,1286509065820991493,1.0
4,1290525681659645953,0.0
4,1282450601381486593,0.0
4,1285298286434254848,1.0
4,1286107377872392192,1.0
4,1285651336030294021,0.0
4,1286027010788200448,1.0
4,1286294637037019136,1.0
4,1283579019154399232,1.0
4,1282135177708417024,0.0
4,1286414404045680641,1.0
4,1291810104245977090,0.0
4,1280965711628775427,0.0
4,1283715886805901314,0.0
4,1286520739546439680,1.0
4,1282223637068607488,1.0
4,1282232111001411584,0.0
4,1286436397503717377,1.0
4,1286314103376510978,1.0
4,1286026608323813378,1.0
4,1286075147053654018,1.0
4,1286023481843281920,1.0
4,1286030960329461760,1.0
4,1283816176989200388,1.0
4,1291069112987398146,1.0
4,1287166597321428992,1.0
4,1286356672911486983,1.0
4,1291360914910846976,1.0
4,1287394889370603527,1.0
4,1282180395069562885,0.0
4,1286066743467823109,1.0
4,1283662288654917632,1.0
4,1286252887262269441,1.0
4,1287476202299707393,1.0
4,1281686943282212866,0.0
4,1286468541512708098,1.0
4,1284092577348833281,0.0
4,1286315472376537088,1.0
4,1285696500526350336,1.0
4,1283532249988657152,0.0
4,1287384513950162944,1.0
4,1286093908775034880,1.0
4,1286025825750589445,1.0
4,1286071590682349571,1.0
4,1286391004946472971,1.0
4,1283586103983910912,1.0
4,1282206873752666112,0.0
4,1285558596491591681,0.0
4,1282235131042955266,0.0
4,1287162271681175553,0.0
4,1285002130701647873,1.0
4,1287385411136786435,0.0
4,1282441884191936517,1.0
4,1282065984216616960,0.0
4,1283853809186492416,1.0
4,1286461823773016066,1.0
4,1286105808007200768,1.0
4,1280939236150165516,1.0
4,1286526178896093185,1.0
4,1280952529703100417,1.0
4,1286144815202070531,1.0
4,1287282607584026624,1.0
4,1284035838360215554,0.0
4,1286371146544414720,1.0
4,1291637465116299264,0.0
4,1281059825108094977,1.0
4,1282240666089619456,0.0
4,1283483921901027329,1.0
4,1281783533707689985,1.0
4,1286651421534953475,1.0
4,1282360396314292224,0.0
4,1286068356743749632,1.0
4,1287340654813741056,0.0
4,1283837502068072448,0.0
4,1290492216389951495,0.0
4,1286461309542858753,0.0
4,1286072805554098181,1.0
4,1286315900765982721,1.0
4,1283657093132632067,0.0
4,1282167230235471874,1.0
4,1286984347585839104,1.0
4,1286029227565998080,1.0
4,1283667052310360064,0.0
4,1283406993290657793,0.0
4,1282650179770908673,0.0
4,1287555845769687045,0.0
4,1286486801553797122,0.0
4,1290954917973299202,0.0
4,1286025410514427907,1.0
4,1286488276673507329,1.0
4,1286095381948796929,0.0
4,1286233447875448833,1.0
4,1283932326553022464,0.0
4,1282107175456976898,0.0
4,1286556623297810432,0.0
4,1284236591322390528,0.0
4,1286657783639621632,0.0
4,1286722279146229762,1.0
4,1286459890974650368,1.0
4,1281578717488115712,1.0
4,1286114646110470144,1.0
4,1286064495685582848,1.0
4,1286503357520261131,0.0
4,1281579298139394049,0.0
4,1286030660348661760,1.0
4,1282570002353119234,1.0
4,1284692504667992065,0.0
4,1290430526529187840,1.0
4,1286672586265341953,1.0
4,1282079045270806531,0.0
4,1286405192460537856,1.0
4,1282516178175328256,0.0
4,1282149667678162944,0.0
4,1286064413045395459,1.0
4,1283609352755007489,1.0
4,1290912023211945984,0.0
4,1281681095185125385,0.0
4,1282119261759197184,1.0
4,1282243532359708672,1.0
4,1286675318715985920,1.0
4,1290581058409422850,1.0
4,1282066633666768898,1.0
4,1281226959662526465,0.0
4,1286025778644295681,1.0
4,1282611750559457298,0.0
4,1291290508837310464,1.0
4,1286376857471004674,1.0
4,1286377942503890952,1.0
4,1286417880683356160,1.0
4,1281108851316555776,1.0
4,1281056165254889480,1.0
4,1286028912082980865,1.0
4,1285676416479133704,1.0
4,1286066484771512320,1.0
4,1286226124796657665,1.0
4,1286023467213750284,1.0
4,1286504037064613888,0.0
4,1286536296060649473,0.0
4,1285706145353662464,0.0
4,1286149684701143040,1.0
4,1286065790341480448,1.0
4,1282608912131383298,0.0
4,1286386975646326790,1.0
4,1284808839150407681,1.0
4,1286025705504026624,1.0
4,1284153937436848128,1.0
4,1291223823564431360,0.0
4,1282215117065793536,0.0
4,1286605626433392640,0.0
4,1290932788342841344,1.0
4,1286026396184252418,1.0
4,1286022954204237829,1.0
4,1286078960124608512,1.0
4,1282645709049782275,0.0
4,1282570654865338368,0.0
4,1286294825336098818,0.0
4,1282263038079401984,0.0
